Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,18 Dec 2008,Rodentia,Sciuridae,Glaucomys sabrinus,Northern Flying Squirrel,1998,Skull,Skull,09,,,,,,,Mendocino,California,U.S.A.,N Coast Range Preserve Branscomb,,,Unknown,,,,,,None,Unknown,,Balderson K.,,summer 1977,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Arborimus longicaudus,Red Tree Vole,1999,Skulls (6),6 skulls,15,,,,,,,Mendocino,California,U.S.A.,N Coast Range Preserve Branscomb,,,Unknown,,,,,,None,Unknown,,Balderson K.,,summer 1977,Broken Skulls,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Perognathus inornatus inornatus,San Joaquin Pocket Mouse,2000,Skin & Skull,Skin & Skull,10,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,Class Use: ML Rod Accession: 15.83,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Perognathus inornatus inornatus,San Joaquin Pocket Mouse,2001,Skin & Skull,Skin & Skull,10,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,Class Use: ML Rod,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,2002,Skin & Skull,Skin & Skull,11,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,2003,Skin & Skull,Skin & Skull,11,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,female,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2004,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2005,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,2006,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,male,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,2007,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Sutter Buttes Brockman Canyon,,,female,,,,,,None,Tilley James,,Trapp Gene,,14 Oct 1979,,,,B,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Antrozidae,Antrozous pallidus,Pallid Bat,2008,Skin & Skull,Skin & Skull,02,,,,,,,Sutter,California,U.S.A.,Sutter Buttes 3 mi SW of,,Adult,Male,,,,,,None,Tilley James,,Trapp Gene,,30 Nov 1979,,,,E,,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Suidae,Sus scrofa,Pig (feral),2009,Skull,,,Skull,,,,,,Mendocino,California,U.S.A.,NCCRP,,,male,,,,,,None,Tilley James,,Grover A.,, 1978,,,,,,Bone,
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus niger,Eastern Fox Squirrel,2010,Skin & Skull & Baculum,Skin & Skull & Baculum,09,,,,,,,Sacramento,California,U.S.A.,CSUS campus,,,male,,,,,,None,Tilley James,,Tilley James,,07 Mar 1980,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Sigmodon hispidus texianus,Hispid Cotton Rat,2011,Skin & Skull,Skin & Skull,12,,,,,,,Bexar,Texas,U.S.A.,San Antonio 0.5 mi S of Sassiano Rd,,,male,263,111,33,19,,None,Hosea Robert,,Hosea Robert,,04 Jan 1980,,Class Use: ML Teeth,,I,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Sigmodon hispidus texianus,Hispid Cotton Rat,2012,Skin & Skull,Skin & Skull,12,,,,,,,Bexar,Texas,U.S.A.,San Antonio 0.5 mi S of Sassiano Rd,,,male,228,89,30.5,18,,None,Hosea Robert,,Hosea Robert,,04 Jan 1980,,Class Use: ML Teeth,,I,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys fulvescens intermedius,Fulvous Harvest Mouse,2013,Skin & Skull,Skin & Skull,11,,,,,,,Bexar,Texas,U.S.A.,San Antonio 0.5 mi S of Sassiano Rd,,,male,138,76,19,15,,None,Hosea Robert,,Hosea Robert,,04 Jan 1980,,,,F,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,2014,Skin & Mandible & Baculum,Skin & Mandible & Baculum,19,,,,,,,Stanislaus,California,U.S.A.,S of Tuolumne River vic. Oakdale,,,male,,,,,,None,Tilley James,,Phillips B.,,18 Apr 1980,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,2015,Skin & Skull & Skel,Skin & Skull & Skel,10,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,female,207,65,27,7,,115,Trapp Gene,,Trapp Gene,,09 Oct 1967,Flat Skin,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,2016,Skin & Skull & Skel,Skin & Skull & Skel,10,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,199,61,28,6,,99.5,Trapp Gene,,Trapp Gene,,09 Oct 1967,Flat Skin,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys talpoides,Northern Pocket Gopher,2017,Skin & Skull,Skin & Skull,10,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park SE Stopey Horse Ranch Mtn,,,Unknown,186,54,25,7,,70.7,Trapp Gene,,Trapp Gene,,18 Oct 1967,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei truei,Pinyon Mouse,2018,Skin & Skull & Skel,Skin & Skull & Skel,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,181,75,21,,,20.1,Trapp Gene,,Trapp Gene,,28 Aug 1967,Flat Skin,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei truei,Pinyon Mouse,2019,Skin & Skull & Skel,Skin & Skull & Skel,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,female,168,75,20,27,,16.9,Trapp Gene,,Trapp Gene,,30 Aug 1967,Flat Skin,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus boylii utahensis,Brush Mouse,2020,Skin & Skull & Skel,Skin & Skull & Skel,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,101,,20,20,,23.4,Trapp Gene,,Trapp Gene,,09 Sep 1967,Flat Skin,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus boylii utahensis,Brush Mouse,2021,Skin & Skull & Skel,Skin & Skull & Skel,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,female,101,,20,20,,22.1,Trapp Gene,,Trapp Gene,,09 Sep 1967,Flat Skin,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus boylii utahensis,Brush Mouse,2022,Skin,Skin,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,180,70,21,21,,22.4,Trapp Gene,,Lund B.,,02 Sep 1967,Flat Skin,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus sonoriensis,Deer Mouse,2023,Skin,Skin,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,125,66,14,,,7.7,Trapp Gene,,Lund B.,,26 Aug 1967,Flat Skin,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus sonoriensis,Deer Mouse,2024,Skin,Skin,12,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park visitor's center,,,male,142,67,19,,,13.3,Trapp Gene,,Lund B.,,25 Aug 1967,Flat Skin,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,2025,Skin & Skull & Skel,Skin & Skull & Skel,14,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park visitor's center,,,male,136,70,16,,,8.3,Trapp Gene,,Lund B.,,24 Aug 1967,Flat Skin,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,2026,Skull & Skel,Skull & Skel,14,,,,,,,Washington,Utah,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Trapp Gene,,25 Aug 1967,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis,Western Harvest Mouse,2027,Skull & Skel,Skull & Skell,11,,,,,,,Washington,Utah,U.S.A.,,,,Unknown,,,,,,None,Trapp Gene,,Trapp Gene,,summer 1967,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis,Western Harvest Mouse,2028,Skin,Skin,11,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,Unknown,138,68,16,15,,9.1,Trapp Gene,,Trapp Gene,,03 Apr 1967,Flat Skin,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Ammospermophilus leucurus escalante,White-tailed Antelope Squirrel,2029,Skin & Skull & Skel,Skin & Skull & Skel,08,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park nr S entrance,,,male,218,61,37,15,,93,Trapp Gene,,Trapp Gene,,02 Oct 1967,Flat Skin,,,A,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias dorsalis utahensis,Cliff Chipmunk,2030,Skull & Skel,Skull & Skel,07,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Oak Creek Canyon,,,male,,,,,,None,Unknown,,Trapp Gene,,06 Jun 1968,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma lepida,Desert Woodrat,2031,Skull & Skel,Skull & Skel,13,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park  in back of Brueck's,,,female,,,,,,None,Unknown,,Trapp Gene,,26 Jul 1967,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus variegatus,Rock Squirrel,2032,Skull & Skel,Skull & Skel,08,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park Court of Patriarchs,,,female,,,,,,None,Unknown,,Trapp Gene,,24 Jul 1967,,,,A,,107 Cab,
No,,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,2033,,,,,,,,,,Washington,Utah,U.S.A.,Zion Nat'l Park by Virgin River,,,female,,,,,,None,Unknown,,Trapp Gene,,summer 1966,DELETED,,,,,,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,2034,Skull,Skull,17,,,,,,,Washington,Utah,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Trapp Gene,, 1968,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,2035,Skin,Skin,12,,,,,,,Whitman,Washington,U.S.A.,Pullman,,,female,176,76,19,,,23.3,Trapp Gene,,Trapp Gene,,01 Jun 1958,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,2036,Skin,Skin,12,,,,,,,Whitman,Washington,U.S.A.,Pullman,,,male,156,61,19.5,,,16,Trapp Gene,,Trapp Gene,,22 Oct 1958,,,,B,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Sorex vagrans,Vagrant Shrew,2037,Skin,Skin,01,,,,,,,Whitman,Washington,U.S.A.,Pullman,,,female,112,43.5,13.5,,,5.3,Trapp Gene,,Trapp Gene,,01 Jun 1958,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus oeconomus,Tundra Vole,2038,Skin,Skin,13,,,,,,,,Alaska,U.S.A.,Eshamy Bay,,,female,175.5,52.5,20,,,None,Trapp Gene,,Trapp Gene,,22 Jul 1958,,,,F,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea,Ermine,2039,Skin & Skull & Skel,Skin & Skel,19,,,,,,,,Alberta,Canada,Ribbon Crk Hwy 40 Kananaskis Valley,,,female,223,58,29,13,,51.5,Unknown,,Lawton T.,,29 Jul 1979,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus carolinensis pennsylvanicus,Eastern Gray Squirrel,2040,Skin & Skull & Skel,Skin & Skull & Skel,09,,,,,,,,Ontario,Canada,London,,,female,515,226,66,33,,647.5,Lawton T.,,Lawton T.,,11 Dec 1979,,,,A,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias striatus,Eastern Chipmunk,2041,Skin & Skull & Skel,Skin & Skull & Skel,07,,,,,,,,Ontario,Canada,London,,,female,224,86,34,18,,79.6,Unknown,,Lawton T.,,30 Apr 1980,,,,B,,107 Cab,
Yes,12 May 2008,Rodentia,Muridae,Peromyscus leucopus novaboracensis,White-footed Mouse,2042,Skin & Skull & Skel,Skin & Skull & Skel,12,,,,,,,,Ontario,Canada,Byron Bog London,,,male,169,79,21,15,,20.9,Lawton T.,,Lawton T.,,16 Jan 1980,,,,I,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Blarina brevicauda,Short-tailed Shrew,2043,Skin & Skull,Skin & Skull,01,,,,,,,,Ontario,Canada,Hyde Park,,,male,125,26,15,9,,22.3,Unknown,,Lawton T.,,30 Mar 1980,,,,E,,107 Cab,
Yes,12 May 2008,Rodentia,Dipodidae,Zapus hudsonius,Meadow Jumping Mouse,2044,Skin & Skull & Skel,Skin & Skull & Skel,14,,,,,,,,Ontario,Canada,London,,,male,201,119,30,15,,12.1,Unknown,,Lawton T.,,23 Aug 1977,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys gapperi,Southern Red-backed Vole,2045,Skin & Skull & Skel,Skin & Skull & Skel,15,,,,,,,,Alberta,Canada,Kananaskis Research St. on Hwy 40,,,male,130,31,18,15,,19.5,Unknown,,Lawton T.,,18 May 1979,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Glaucomys sabrinus,Northern Flying Squirrel,2046,Skull  & Skel,Skull & Skel,09,,,,,,,,Alberta,Canada,Jct. kananaskis River/Ribbon Crk.,,,female,340,142,43,26,,160.3,Unknown,,Lawton T.,,17 Aug 1977,,,,G,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,2047,Skull & Skel,Skull & Skel,19,,,,,,,Haliburton,Ontario,Canada,Guilford Twp,,,male,,,,,,None,Unknown,,Lynn C.,,18 Dec 1979,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus princeps,Western Jumping Mouse,2048,Skull & Skel,Skull & Skel,14,,,,,,,,Alberta,Canada,1 mi N Porcupine Crk on Hwy 40,,,female,249,148,32,15,,23.3,Unknown,,Lawton T.,,03 Jul 1979,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Napaeozapus insignus,Woodland Jumping Mouse,2049,Skull & Skel,Skull & Skel,14,,,,,,,,Ontario,Canada,6 mi SE Minden,,,male,232,132,30,16,,19.2,Unknown,,Lawton T.,,03 Sep 1978,,,,E,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Sylvilagus floridanus,Eastern Cottontail,2050,Skull & Skel,Skull & Skel,06,,,,,,,,Ontario,Canada,Hyde Park,,,male,,,,,,None,Unknown,,Unknown,,17 Apr 1979,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Phenacomys intermedius,Western Heather Vole,2051,Skull & Skel,Skull & Skel,15,,,,,,,,Alberta,Canada,Marmot Cirque Allen Mt W of Hwy 40,,,female,145,30,18,14,,27.7,Unknown,,Unknown,,15 Jun 1979,,,,C,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Blarina brevicauda,Short-tailed Shrew,2052,Skull & Skel,Skull & Skel,01,,,,,,,,Ontario,Canada,London,,,male,123,25,15,7,,24.7,Unknown,,Unknown,,17 May 1978,,,,E,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Martes americana,American Marten,2053,Skull,Skull,19,,,,,,,Haliburton,Ontario,Canada,Guilford Twp,,,male,,,,,,None,Lawton T.,,Lynn C.,,11 Dec 1978,,Class Use: ML Carn,,D,,107 Cab,
No,,Carnivora,Mustelidae,Mustela vison,American Mink,2054,Skull,,,,,,,,,Haliburton,Ontario,Canada,Guilford Twp,,,male,,,,,,None,Lawton T.,,Lynn C.,,10 Nov 1978,,,,,,,
Yes,10 Nov 2009,Carnivora,Mustelidae,Lontra canadensis,Northern River Otter,2055,Skull,Skull,20,,,,,,,Haliburton,Ontario,Canada,Guilford Twp,,,male,,,,,,None,Lawton T.,,Lynn C.,,29 Nov 1978,,Class Use: ML Carn,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,2056,Skull,Skull,16,,,,,,,,Ontario,Canada,Aylmer,,,male,,,,,,None,Lawton T.,,Light R.,,05 Jan 1977,,Class Use: ML Carn,,E,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus europaeus,European Hare,2057,Skull,Skull,05,,,,,,,,Ontario,Canada,London,,,male,,,,,,None,Larson T.,,Ankney D.,,11 Feb 1978,,,,F,,107 Cab,
Yes,18 Dec 2008,Lagomorpha,Leporidae,Oryctolagus cuniculus,Domestic Rabbit,2058,Skull,Skull,06,,,,,,,,Ontario,Canada,Univ. West. Ontario London,,,male,591,81,111,98,,3175.144,Lawton T.,,Lawton T.,,05 Mar 1978,,,,D,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus americanus,Snowshoe Hare,2059,Skull,Skull,05,,,,,,,,Alberta,Canada,W of Powerline Ribbon Crk Rd Hwy 40,,,female,,,,,,None,Lawton T.,,Lawton T.,,19 May 1979,,,,F,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Marmota flaviventris nosophora,Yellow-bellied Marmot,2060,Skin,Skin,07,,,,,,,,Montana,U.S.A.,Hwy 20 9 mi W,,,female,495,159,76,18,,1606,Tilley James,,Bolster B.,,10 Jun 1980,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus nebrascensis,Deer Mouse,2061,Skin & Skull,Skin & Skull,12,,,,,,,,Montana,U.S.A.,Hwy 20 9 mi W,,,male,,,,,,None,Tilley James,,Bolster B.,,03 Sep 1980,,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,2062,Skull,Cranium,18,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,Unknown,,,,,,None,Unknown,,Trapp Gene,,11 Oct 1980,,,,B,,107 Cab,
Yes,30 Jun 2014,Carnivora,Phocidae,Phoca vitulina,Harbor Seal,2063,Pelt & Skull,,A,,Pelt,,Skull,,,San Diego,California,U.S.A.,La Jolla shores,,,male,1230,,,,,15422.127999999999,Tilley James,,Sea World,,08 Apr 1977,,,,,,Skin 105 Dsp,
Yes,18 Dec 2008,Carnivora,Felidae,Felis concolor (Puma concolor),Mountain Lion (Puma),2064,Pelt,,,,Pelt,,,,,,Ras,Honduras,Gracias A Dios,,,Unknown,,,,,,None,Unknown,,Eoff J.,, 1971,,,,,,Skin,
Yes,30 Jun 2014,Carnivora,Otariidae,Arctocephalus philippii townsendii,Guadalupe Fur Seal,2065,Head Mount,,A,,,,Head Mount,,,,,,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,Comments: SCI-105,,A1,,SQU 105,
Yes,30 Jun 2014,Carnivora,Procyonidae,Bassariscus astutus,Ringtail,2066,Life Mount,,A,,,,Life Mount,,,,,,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,,,A,,SQU 105,
Yes,12 May 2008,Carnivora,Felidae,Lynx rufus,Bobcat,2067,Art Skel,,,,,Art Skel,,,,,,,,,,Unknown,,,,,,None,Tilley James,,Unknown,,,,,,,,124,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela frenata,Long-tailed Weasel,2068,Skin & Skull & Baculum,Skin & Skull,23,,,,,,,San Diego,California,U.S.A.,Camp Pendleton,,,male,,,,,,None,Tilley James,,Smith,,04 May 1981,,,,D,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,2069,Skin & Skull,Skin & Skull,06,,,,,,,Yolo,California,U.S.A.,Rd 102 Davis 2 mi N of,,,male,191,35,47,55,,1035,Humphries J.,,Davis Wild Care Assn,,10 Nov 1980,Dentary Broken,,,B,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Odocoileus hemionus,Mule Deer,2070,Pelt,,,,Pelt,,,,,,Baja CA,Mexico,purchased in Ensenada,,,Unknown,,,,,,None,Unknown,,Udvardy M.,,28 Oct 1968,,,,,,Skin,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2071,Skin & Skull & Baculum,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2072,Skin & Skull & Baculum,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2073,Skin & Skull & Baculum,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,male,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2074,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,2075,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,2076,Skin & Skull,Skin & Skull,12,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,2077,Skin & Skull,Skin & Skull,11,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,,female,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,2078,Skin & Skull,Skin & Skull,10,,,,,,,,California,U.S.A.,,,,male,,,,,,None,Tilley James,,Unknown,,,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,2079,Skin & Skull,Skin & Skull,10,,,,,,,,California,U.S.A.,,,,female,,,,,,None,Tilley James,,Unknown,,,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,2080,Skin & Skull,Skin & Skull,10,,,,,,,,California,U.S.A.,,,,female,,,,,,None,Tilley James,,Unknown,,,,,,A,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Myotis californicus,California Myotis,2081,Skin,Skin,02,,,,,,,Sutter,California,U.S.A.,Brockman Canyon Sutter Buttes,,Adult,Unknown,,,,,,None,Tilley James,,Trapp Gene,,18 Oct 1981,,,,B,,107 Cab,
Yes,28 Jun 2011,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,2082,Skull & Baculum,,,Skull & Baculum,,,,,,San Benito,California,U.S.A.,Co. Rd 1 Parcines 15 mi S of,,,male,,,,,,None,Tilley James,,Bolster B.,,02 Aug 1981,,,,,,Bone,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,2083,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,CSUS campus near greenhouse,,,female,,,,,,None,Tilley James,,Benes E.,,21 Dec 1981,,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,2084,Skull,Skull,16,,,,,,Livermore,Alameda,California,U.S.A.,0.5 mi W on Altamont Pass from Jct Grantline,,,male,,,,,,None,Tilley James,,Grover A.,,19 Aug 1980,,Class Use: ML Carn,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,2085,Skull,Skull,17,,,,,,Livermore,Alameda,California,U.S.A.,.15 mi W on Altamont Pass from Jct Grantli,,,Unknown,,,,,,None,Tilley James,,Grover A.,,19 Aug 1980,,,,B,,107 Cab,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans ochropus,Coyote,2086,Skull,,,Skull,,,,,,,California,U.S.A.,Vaquero Farms,,,Unknown,,,,,,None,Tilley James,,Fischer J.,,04 Sep 1981,,,,,,Bone,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Perognathus inornatus inornatus,San Joaquin Pocket Mouse,2087,Skin,Skin,10,,,,,,,Contra Costa,California,U.S.A.,Morgan Terr Rd Contra Costa 2 mi N of,,,female,155,79,195,7,,16.7,Tilley James,,Fischer J.,,15 Aug 1980,,,,D,,107 Cab,21.94
